year,month,time_in_US,nonresp_adj
2001,8,1,.96805
2001,8,2,.9716
2001,8,3,.97514999
2001,8,4,.97869998
2001,8,5,.98224998
2001,8,6,.98580003
2001,8,7,.98935002
2001,8,8,.99290001
2001,8,9,.99645001
2001,8,10,1
2001,8,11,1
2001,8,12,1
2001,8,13,1
2001,8,14,1
2001,8,15,1
2001,8,16,1
2001,8,17,1
2001,8,18,1
2001,8,19,1
2001,8,20,1
2001,8,21,1
2001,8,22,1
2001,8,23,1
2001,8,24,1
2001,8,25,1
2001,8,26,1
2001,8,27,1
2001,8,28,1
2001,8,29,1
2001,8,30,1
2001,9,0,.96749997
2001,9,1,.97074997
2001,9,2,.97399998
2001,9,3,.97724998
2001,9,4,.98049998
2001,9,5,.98374999
2001,9,6,.98699999
2001,9,7,.99024999
2001,9,8,.99349999
2001,9,9,.99675
2001,9,10,1
2001,9,11,1
2001,9,12,1
2001,9,13,1
2001,9,14,1
2001,9,15,1
2001,9,16,1
2001,9,17,1
2001,9,18,1
2001,9,19,1
2001,9,20,1
2001,9,21,1
2001,9,22,1
2001,9,23,1
2001,9,24,1
2001,9,25,1
2001,9,26,1
2001,9,27,1
2001,9,28,1
2001,9,29,1
2001,9,30,1
2001,10,0,.96649998
2001,10,1,.96985
2001,10,2,.97320002
2001,10,3,.97654998
2001,10,4,.9799
2001,10,5,.98325002
2001,10,6,.98659998
2001,10,7,.98995
2001,10,8,.99330002
2001,10,9,.99664998
2001,10,10,1
2001,10,11,1
2001,10,12,1
2001,10,13,1
2001,10,14,1
2001,10,15,1
2001,10,16,1
2001,10,17,1
2001,10,18,1
2001,10,19,1
2001,10,20,1
2001,10,21,1
2001,10,22,1
2001,10,23,1
2001,10,24,1
2001,10,25,1
2001,10,26,1
2001,10,27,1
2001,10,28,1
2001,10,29,1
2001,10,30,1
2001,11,0,.96499997
2001,11,1,.96850002
2001,11,2,.972
2001,11,3,.97549999
2001,11,4,.97899997
2001,11,5,.98250002
2001,11,6,.986
2001,11,7,.98949999
2001,11,8,.99299997
2001,11,9,.99650002
2001,11,10,1
2001,11,11,1
2001,11,12,1
2001,11,13,1
2001,11,14,1
2001,11,15,1
2001,11,16,1
2001,11,17,1
2001,11,18,1
2001,11,19,1
2001,11,20,1
2001,11,21,1
2001,11,22,1
2001,11,23,1
2001,11,24,1
2001,11,25,1
2001,11,26,1
2001,11,27,1
2001,11,28,1
2001,11,29,1
2001,11,30,1
2001,12,0,.96450001
2001,12,1,.96805
2001,12,2,.9716
2001,12,3,.97514999
2001,12,4,.97869998
2001,12,5,.98224998
2001,12,6,.98580003
2001,12,7,.98935002
2001,12,8,.99290001
2001,12,9,.99645001
2001,12,10,1
2001,12,11,1
2001,12,12,1
2001,12,13,1
2001,12,14,1
2001,12,15,1
2001,12,16,1
2001,12,17,1
2001,12,18,1
2001,12,19,1
2001,12,20,1
2001,12,21,1
2001,12,22,1
2001,12,23,1
2001,12,24,1
2001,12,25,1
2001,12,26,1
2001,12,27,1
2001,12,28,1
2001,12,29,1
2001,12,30,1
2002,1,0,.96450001
2002,1,1,.96805
2002,1,2,.9716
2002,1,3,.97514999
2002,1,4,.97869998
2002,1,5,.98224998
2002,1,6,.98580003
2002,1,7,.98935002
2002,1,8,.99290001
2002,1,9,.99645001
2002,1,10,1
2002,1,11,1
2002,1,12,1
2002,1,13,1
2002,1,14,1
2002,1,15,1
2002,1,16,1
2002,1,17,1
2002,1,18,1
2002,1,19,1
2002,1,20,1
2002,1,21,1
2002,1,22,1
2002,1,23,1
2002,1,24,1
2002,1,25,1
2002,1,26,1
2002,1,27,1
2002,1,28,1
2002,1,29,1
2002,1,30,1
2002,2,0,.96100003
2002,2,1,.96490002
2002,2,2,.96880001
2002,2,3,.9727
2002,2,4,.97659999
2002,2,5,.98049998
2002,2,6,.98439997
2002,2,7,.98830003
2002,2,8,.99220002
2002,2,9,.99610001
2002,2,10,1
2002,2,11,1
2002,2,12,1
2002,2,13,1
2002,2,14,1
2002,2,15,1
2002,2,16,1
2002,2,17,1
2002,2,18,1
2002,2,19,1
2002,2,20,1
2002,2,21,1
2002,2,22,1
2002,2,23,1
2002,2,24,1
2002,2,25,1
2002,2,26,1
2002,2,27,1
2002,2,28,1
2002,2,29,1
2002,2,30,1
2002,3,0,.95850003
2002,3,1,.96265
2002,3,2,.96679997
2002,3,3,.97095001
2002,3,4,.97509998
2002,3,5,.97925001
2002,3,6,.98339999
2002,3,7,.98755002
2002,3,8,.99169999
2002,3,9,.99585003
2002,3,10,1
2002,3,11,1
2002,3,12,1
2002,3,13,1
2002,3,14,1
2002,3,15,1
2002,3,16,1
2002,3,17,1
2002,3,18,1
2002,3,19,1
2002,3,20,1
2002,3,21,1
2002,3,22,1
2002,3,23,1
2002,3,24,1
2002,3,25,1
2002,3,26,1
2002,3,27,1
2002,3,28,1
2002,3,29,1
2002,3,30,1
2002,4,0,.96350002
2002,4,1,.96714997
2002,4,2,.97079998
2002,4,3,.97444999
2002,4,4,.9781
2002,4,5,.98175001
2002,4,6,.98540002
2002,4,7,.98904997
2002,4,8,.99269998
2002,4,9,.99634999
2002,4,10,1
2002,4,11,1
2002,4,12,1
2002,4,13,1
2002,4,14,1
2002,4,15,1
2002,4,16,1
2002,4,17,1
2002,4,18,1
2002,4,19,1
2002,4,20,1
2002,4,21,1
2002,4,22,1
2002,4,23,1
2002,4,24,1
2002,4,25,1
2002,4,26,1
2002,4,27,1
2002,4,28,1
2002,4,29,1
2002,4,30,1
2002,5,0,.963
2002,5,1,.96670002
2002,5,2,.97039998
2002,5,3,.97409999
2002,5,4,.97780001
2002,5,5,.98150003
2002,5,6,.98519999
2002,5,7,.98890001
2002,5,8,.99260002
2002,5,9,.99629998
2002,5,10,1
2002,5,11,1
2002,5,12,1
2002,5,13,1
2002,5,14,1
2002,5,15,1
2002,5,16,1
2002,5,17,1
2002,5,18,1
2002,5,19,1
2002,5,20,1
2002,5,21,1
2002,5,22,1
2002,5,23,1
2002,5,24,1
2002,5,25,1
2002,5,26,1
2002,5,27,1
2002,5,28,1
2002,5,29,1
2002,5,30,1
2002,6,0,.96399999
2002,6,1,.96759999
2002,6,2,.97119999
2002,6,3,.97479999
2002,6,4,.97839999
2002,6,5,.98199999
2002,6,6,.98559999
2002,6,7,.9892
2002,6,8,.9928
2002,6,9,.9964
2002,6,10,1
2002,6,11,1
2002,6,12,1
2002,6,13,1
2002,6,14,1
2002,6,15,1
2002,6,16,1
2002,6,17,1
2002,6,18,1
2002,6,19,1
2002,6,20,1
2002,6,21,1
2002,6,22,1
2002,6,23,1
2002,6,24,1
2002,6,25,1
2002,6,26,1
2002,6,27,1
2002,6,28,1
2002,6,29,1
2002,6,30,1
2002,7,0,.96450001
2002,7,1,.96805
2002,7,2,.9716
2002,7,3,.97514999
2002,7,4,.97869998
2002,7,5,.98224998
2002,7,6,.98580003
2002,7,7,.98935002
2002,7,8,.99290001
2002,7,9,.99645001
2002,7,10,1
2002,7,11,1
2002,7,12,1
2002,7,13,1
2002,7,14,1
2002,7,15,1
2002,7,16,1
2002,7,17,1
2002,7,18,1
2002,7,19,1
2002,7,20,1
2002,7,21,1
2002,7,22,1
2002,7,23,1
2002,7,24,1
2002,7,25,1
2002,7,26,1
2002,7,27,1
2002,7,28,1
2002,7,29,1
2002,7,30,1
2002,8,0,.9655
2002,8,1,.96894997
2002,8,2,.97240001
2002,8,3,.97584999
2002,8,4,.97930002
2002,8,5,.98275
2002,8,6,.98619998
2002,8,7,.98965001
2002,8,8,.99309999
2002,8,9,.99655002
2002,8,10,1
2002,8,11,1
2002,8,12,1
2002,8,13,1
2002,8,14,1
2002,8,15,1
2002,8,16,1
2002,8,17,1
2002,8,18,1
2002,8,19,1
2002,8,20,1
2002,8,21,1
2002,8,22,1
2002,8,23,1
2002,8,24,1
2002,8,25,1
2002,8,26,1
2002,8,27,1
2002,8,28,1
2002,8,29,1
2002,8,30,1
2002,9,0,.96700001
2002,9,1,.97030002
2002,9,2,.97360003
2002,9,3,.97689998
2002,9,4,.98019999
2002,9,5,.9835
2002,9,6,.98680001
2002,9,7,.99010003
2002,9,8,.99339998
2002,9,9,.99669999
2002,9,10,1
2002,9,11,1
2002,9,12,1
2002,9,13,1
2002,9,14,1
2002,9,15,1
2002,9,16,1
2002,9,17,1
2002,9,18,1
2002,9,19,1
2002,9,20,1
2002,9,21,1
2002,9,22,1
2002,9,23,1
2002,9,24,1
2002,9,25,1
2002,9,26,1
2002,9,27,1
2002,9,28,1
2002,9,29,1
2002,9,30,1
2002,10,0,.96700001
2002,10,1,.97030002
2002,10,2,.97360003
2002,10,3,.97689998
2002,10,4,.98019999
2002,10,5,.9835
2002,10,6,.98680001
2002,10,7,.99010003
2002,10,8,.99339998
2002,10,9,.99669999
2002,10,10,1
2002,10,11,1
2002,10,12,1
2002,10,13,1
2002,10,14,1
2002,10,15,1
2002,10,16,1
2002,10,17,1
2002,10,18,1
2002,10,19,1
2002,10,20,1
2002,10,21,1
2002,10,22,1
2002,10,23,1
2002,10,24,1
2002,10,25,1
2002,10,26,1
2002,10,27,1
2002,10,28,1
2002,10,29,1
2002,10,30,1
2002,11,0,.96700001
2002,11,1,.97030002
2002,11,2,.97360003
2002,11,3,.97689998
2002,11,4,.98019999
2002,11,5,.9835
2002,11,6,.98680001
2002,11,7,.99010003
2002,11,8,.99339998
2002,11,9,.99669999
2002,11,10,1
2002,11,11,1
2002,11,12,1
2002,11,13,1
2002,11,14,1
2002,11,15,1
2002,11,16,1
2002,11,17,1
2002,11,18,1
2002,11,19,1
2002,11,20,1
2002,11,21,1
2002,11,22,1
2002,11,23,1
2002,11,24,1
2002,11,25,1
2002,11,26,1
2002,11,27,1
2002,11,28,1
2002,11,29,1
2002,11,30,1
2002,12,0,.96499997
2002,12,1,.96850002
2002,12,2,.972
2002,12,3,.97549999
2002,12,4,.97899997
2002,12,5,.98250002
2002,12,6,.986
2002,12,7,.98949999
2002,12,8,.99299997
2002,12,9,.99650002
2002,12,10,1
2002,12,11,1
2002,12,12,1
2002,12,13,1
2002,12,14,1
2002,12,15,1
2002,12,16,1
2002,12,17,1
2002,12,18,1
2002,12,19,1
2002,12,20,1
2002,12,21,1
2002,12,22,1
2002,12,23,1
2002,12,24,1
2002,12,25,1
2002,12,26,1
2002,12,27,1
2002,12,28,1
2002,12,29,1
2002,12,30,1
2003,1,0,.96350002
2003,1,1,.96714997
2003,1,2,.97079998
2003,1,3,.97444999
2003,1,4,.9781
2003,1,5,.98175001
2003,1,6,.98540002
2003,1,7,.98904997
2003,1,8,.99269998
2003,1,9,.99634999
2003,1,10,1
2003,1,11,1
2003,1,12,1
2003,1,13,1
2003,1,14,1
2003,1,15,1
2003,1,16,1
2003,1,17,1
2003,1,18,1
2003,1,19,1
2003,1,20,1
2003,1,21,1
2003,1,22,1
2003,1,23,1
2003,1,24,1
2003,1,25,1
2003,1,26,1
2003,1,27,1
2003,1,28,1
2003,1,29,1
2003,1,30,1
2003,2,0,.96200001
2003,2,1,.96579999
2003,2,2,.96960002
2003,2,3,.9734
2003,2,4,.97719997
2003,2,5,.98100001
2003,2,6,.98479998
2003,2,7,.98860002
2003,2,8,.99239999
2003,2,9,.99620003
2003,2,10,1
2003,2,11,1
2003,2,12,1
2003,2,13,1
2003,2,14,1
2003,2,15,1
2003,2,16,1
2003,2,17,1
2003,2,18,1
2003,2,19,1
2003,2,20,1
2003,2,21,1
2003,2,22,1
2003,2,23,1
2003,2,24,1
2003,2,25,1
2003,2,26,1
2003,2,27,1
2003,2,28,1
2003,2,29,1
2003,2,30,1
2003,3,0,.96100003
2003,3,1,.96490002
2003,3,2,.96880001
2003,3,3,.9727
2003,3,4,.97659999
2003,3,5,.98049998
2003,3,6,.98439997
2003,3,7,.98830003
2003,3,8,.99220002
2003,3,9,.99610001
2003,3,10,1
2003,3,11,1
2003,3,12,1
2003,3,13,1
2003,3,14,1
2003,3,15,1
2003,3,16,1
2003,3,17,1
2003,3,18,1
2003,3,19,1
2003,3,20,1
2003,3,21,1
2003,3,22,1
2003,3,23,1
2003,3,24,1
2003,3,25,1
2003,3,26,1
2003,3,27,1
2003,3,28,1
2003,3,29,1
2003,3,30,1
2003,4,0,.9655
2003,4,1,.96894997
2003,4,2,.97240001
2003,4,3,.97584999
2003,4,4,.97930002
2003,4,5,.98275
2003,4,6,.98619998
2003,4,7,.98965001
2003,4,8,.99309999
2003,4,9,.99655002
2003,4,10,1
2003,4,11,1
2003,4,12,1
2003,4,13,1
2003,4,14,1
2003,4,15,1
2003,4,16,1
2003,4,17,1
2003,4,18,1
2003,4,19,1
2003,4,20,1
2003,4,21,1
2003,4,22,1
2003,4,23,1
2003,4,24,1
2003,4,25,1
2003,4,26,1
2003,4,27,1
2003,4,28,1
2003,4,29,1
2003,4,30,1
2003,5,0,.96600002
2003,5,1,.96939999
2003,5,2,.97280002
2003,5,3,.97619998
2003,5,4,.97960001
2003,5,5,.98299998
2003,5,6,.98640001
2003,5,7,.98979998
2003,5,8,.9932
2003,5,9,.99659997
2003,5,10,1
2003,5,11,1
2003,5,12,1
2003,5,13,1
2003,5,14,1
2003,5,15,1
2003,5,16,1
2003,5,17,1
2003,5,18,1
2003,5,19,1
2003,5,20,1
2003,5,21,1
2003,5,22,1
2003,5,23,1
2003,5,24,1
2003,5,25,1
2003,5,26,1
2003,5,27,1
2003,5,28,1
2003,5,29,1
2003,5,30,1
2003,6,0,.96450001
2003,6,1,.96805
2003,6,2,.9716
2003,6,3,.97514999
2003,6,4,.97869998
2003,6,5,.98224998
2003,6,6,.98580003
2003,6,7,.98935002
2003,6,8,.99290001
2003,6,9,.99645001
2003,6,10,1
2003,6,11,1
2003,6,12,1
2003,6,13,1
2003,6,14,1
2003,6,15,1
2003,6,16,1
2003,6,17,1
2003,6,18,1
2003,6,19,1
2003,6,20,1
2003,6,21,1
2003,6,22,1
2003,6,23,1
2003,6,24,1
2003,6,25,1
2003,6,26,1
2003,6,27,1
2003,6,28,1
2003,6,29,1
2003,6,30,1
2003,7,0,.96450001
2003,7,1,.96805
2003,7,2,.9716
2003,7,3,.97514999
2003,7,4,.97869998
2003,7,5,.98224998
2003,7,6,.98580003
2003,7,7,.98935002
2003,7,8,.99290001
2003,7,9,.99645001
2003,7,10,1
2003,7,11,1
2003,7,12,1
2003,7,13,1
2003,7,14,1
2003,7,15,1
2003,7,16,1
2003,7,17,1
2003,7,18,1
2003,7,19,1
2003,7,20,1
2003,7,21,1
2003,7,22,1
2003,7,23,1
2003,7,24,1
2003,7,25,1
2003,7,26,1
2003,7,27,1
2003,7,28,1
2003,7,29,1
2003,7,30,1
2003,8,0,.96450001
2003,8,1,.96805
2003,8,2,.9716
2003,8,3,.97514999
2003,8,4,.97869998
2003,8,5,.98224998
2003,8,6,.98580003
2003,8,7,.98935002
2003,8,8,.99290001
2003,8,9,.99645001
2003,8,10,1
2003,8,11,1
2003,8,12,1
2003,8,13,1
2003,8,14,1
2003,8,15,1
2003,8,16,1
2003,8,17,1
2003,8,18,1
2003,8,19,1
2003,8,20,1
2003,8,21,1
2003,8,22,1
2003,8,23,1
2003,8,24,1
2003,8,25,1
2003,8,26,1
2003,8,27,1
2003,8,28,1
2003,8,29,1
2003,8,30,1
2003,9,0,.96700001
2003,9,1,.97030002
2003,9,2,.97360003
2003,9,3,.97689998
2003,9,4,.98019999
2003,9,5,.9835
2003,9,6,.98680001
2003,9,7,.99010003
2003,9,8,.99339998
2003,9,9,.99669999
2003,9,10,1
2003,9,11,1
2003,9,12,1
2003,9,13,1
2003,9,14,1
2003,9,15,1
2003,9,16,1
2003,9,17,1
2003,9,18,1
2003,9,19,1
2003,9,20,1
2003,9,21,1
2003,9,22,1
2003,9,23,1
2003,9,24,1
2003,9,25,1
2003,9,26,1
2003,9,27,1
2003,9,28,1
2003,9,29,1
2003,9,30,1
2003,10,0,.96350002
2003,10,1,.96714997
2003,10,2,.97079998
2003,10,3,.97444999
2003,10,4,.9781
2003,10,5,.98175001
2003,10,6,.98540002
2003,10,7,.98904997
2003,10,8,.99269998
2003,10,9,.99634999
2003,10,10,1
2003,10,11,1
2003,10,12,1
2003,10,13,1
2003,10,14,1
2003,10,15,1
2003,10,16,1
2003,10,17,1
2003,10,18,1
2003,10,19,1
2003,10,20,1
2003,10,21,1
2003,10,22,1
2003,10,23,1
2003,10,24,1
2003,10,25,1
2003,10,26,1
2003,10,27,1
2003,10,28,1
2003,10,29,1
2003,10,30,1
2003,11,0,.96350002
2003,11,1,.96714997
2003,11,2,.97079998
2003,11,3,.97444999
2003,11,4,.9781
2003,11,5,.98175001
2003,11,6,.98540002
2003,11,7,.98904997
2003,11,8,.99269998
2003,11,9,.99634999
2003,11,10,1
2003,11,11,1
2003,11,12,1
2003,11,13,1
2003,11,14,1
2003,11,15,1
2003,11,16,1
2003,11,17,1
2003,11,18,1
2003,11,19,1
2003,11,20,1
2003,11,21,1
2003,11,22,1
2003,11,23,1
2003,11,24,1
2003,11,25,1
2003,11,26,1
2003,11,27,1
2003,11,28,1
2003,11,29,1
2003,11,30,1
2003,12,0,.95950001
2003,12,1,.96354997
2003,12,2,.96759999
2003,12,3,.97165
2003,12,4,.97570002
2003,12,5,.97974998
2003,12,6,.98379999
2003,12,7,.98785001
2003,12,8,.99190003
2003,12,9,.99594998
2003,12,10,1
2003,12,11,1
2003,12,12,1
2003,12,13,1
2003,12,14,1
2003,12,15,1
2003,12,16,1
2003,12,17,1
2003,12,18,1
2003,12,19,1
2003,12,20,1
2003,12,21,1
2003,12,22,1
2003,12,23,1
2003,12,24,1
2003,12,25,1
2003,12,26,1
2003,12,27,1
2003,12,28,1
2003,12,29,1
2003,12,30,1
2004,1,0,.96100003
2004,1,1,.96490002
2004,1,2,.96880001
2004,1,3,.9727
2004,1,4,.97659999
2004,1,5,.98049998
2004,1,6,.98439997
2004,1,7,.98830003
2004,1,8,.99220002
2004,1,9,.99610001
2004,1,10,1
2004,1,11,1
2004,1,12,1
2004,1,13,1
2004,1,14,1
2004,1,15,1
2004,1,16,1
2004,1,17,1
2004,1,18,1
2004,1,19,1
2004,1,20,1
2004,1,21,1
2004,1,22,1
2004,1,23,1
2004,1,24,1
2004,1,25,1
2004,1,26,1
2004,1,27,1
2004,1,28,1
2004,1,29,1
2004,1,30,1
2004,2,0,.96100003
2004,2,1,.96490002
2004,2,2,.96880001
2004,2,3,.9727
2004,2,4,.97659999
2004,2,5,.98049998
2004,2,6,.98439997
2004,2,7,.98830003
2004,2,8,.99220002
2004,2,9,.99610001
2004,2,10,1
2004,2,11,1
2004,2,12,1
2004,2,13,1
2004,2,14,1
2004,2,15,1
2004,2,16,1
2004,2,17,1
2004,2,18,1
2004,2,19,1
2004,2,20,1
2004,2,21,1
2004,2,22,1
2004,2,23,1
2004,2,24,1
2004,2,25,1
2004,2,26,1
2004,2,27,1
2004,2,28,1
2004,2,29,1
2004,2,30,1
2004,3,0,.95649999
2004,3,1,.96085
2004,3,2,.96520001
2004,3,3,.96955001
2004,3,4,.97390002
2004,3,5,.97825003
2004,3,6,.98259997
2004,3,7,.98694998
2004,3,8,.99129999
2004,3,9,.99564999
2004,3,10,1
2004,3,11,1
2004,3,12,1
2004,3,13,1
2004,3,14,1
2004,3,15,1
2004,3,16,1
2004,3,17,1
2004,3,18,1
2004,3,19,1
2004,3,20,1
2004,3,21,1
2004,3,22,1
2004,3,23,1
2004,3,24,1
2004,3,25,1
2004,3,26,1
2004,3,27,1
2004,3,28,1
2004,3,29,1
2004,3,30,1
2004,4,0,.96149999
2004,4,1,.96534997
2004,4,2,.96920002
2004,4,3,.97305
2004,4,4,.97689998
2004,4,5,.98075002
2004,4,6,.98460001
2004,4,7,.98844999
2004,4,8,.99229997
2004,4,9,.99615002
2004,4,10,1
2004,4,11,1
2004,4,12,1
2004,4,13,1
2004,4,14,1
2004,4,15,1
2004,4,16,1
2004,4,17,1
2004,4,18,1
2004,4,19,1
2004,4,20,1
2004,4,21,1
2004,4,22,1
2004,4,23,1
2004,4,24,1
2004,4,25,1
2004,4,26,1
2004,4,27,1
2004,4,28,1
2004,4,29,1
2004,4,30,1
2004,5,0,.96100003
2004,5,1,.96490002
2004,5,2,.96880001
2004,5,3,.9727
2004,5,4,.97659999
2004,5,5,.98049998
2004,5,6,.98439997
2004,5,7,.98830003
2004,5,8,.99220002
2004,5,9,.99610001
2004,5,10,1
2004,5,11,1
2004,5,12,1
2004,5,13,1
2004,5,14,1
2004,5,15,1
2004,5,16,1
2004,5,17,1
2004,5,18,1
2004,5,19,1
2004,5,20,1
2004,5,21,1
2004,5,22,1
2004,5,23,1
2004,5,24,1
2004,5,25,1
2004,5,26,1
2004,5,27,1
2004,5,28,1
2004,5,29,1
2004,5,30,1
2004,6,0,.96200001
2004,6,1,.96579999
2004,6,2,.96960002
2004,6,3,.9734
2004,6,4,.97719997
2004,6,5,.98100001
2004,6,6,.98479998
2004,6,7,.98860002
2004,6,8,.99239999
2004,6,9,.99620003
2004,6,10,1
2004,6,11,1
2004,6,12,1
2004,6,13,1
2004,6,14,1
2004,6,15,1
2004,6,16,1
2004,6,17,1
2004,6,18,1
2004,6,19,1
2004,6,20,1
2004,6,21,1
2004,6,22,1
2004,6,23,1
2004,6,24,1
2004,6,25,1
2004,6,26,1
2004,6,27,1
2004,6,28,1
2004,6,29,1
2004,6,30,1
2004,7,0,.96149999
2004,7,1,.96534997
2004,7,2,.96920002
2004,7,3,.97305
2004,7,4,.97689998
2004,7,5,.98075002
2004,7,6,.98460001
2004,7,7,.98844999
2004,7,8,.99229997
2004,7,9,.99615002
2004,7,10,1
2004,7,11,1
2004,7,12,1
2004,7,13,1
2004,7,14,1
2004,7,15,1
2004,7,16,1
2004,7,17,1
2004,7,18,1
2004,7,19,1
2004,7,20,1
2004,7,21,1
2004,7,22,1
2004,7,23,1
2004,7,24,1
2004,7,25,1
2004,7,26,1
2004,7,27,1
2004,7,28,1
2004,7,29,1
2004,7,30,1
2004,8,0,.96249998
2004,8,1,.96625
2004,8,2,.97000003
2004,8,3,.97375
2004,8,4,.97750002
2004,8,5,.98124999
2004,8,6,.98500001
2004,8,7,.98874998
2004,8,8,.99250001
2004,8,9,.99624997
2004,8,10,1
2004,8,11,1
2004,8,12,1
2004,8,13,1
2004,8,14,1
2004,8,15,1
2004,8,16,1
2004,8,17,1
2004,8,18,1
2004,8,19,1
2004,8,20,1
2004,8,21,1
2004,8,22,1
2004,8,23,1
2004,8,24,1
2004,8,25,1
2004,8,26,1
2004,8,27,1
2004,8,28,1
2004,8,29,1
2004,8,30,1
2004,9,0,.96200001
2004,9,1,.96579999
2004,9,2,.96960002
2004,9,3,.9734
2004,9,4,.97719997
2004,9,5,.98100001
2004,9,6,.98479998
2004,9,7,.98860002
2004,9,8,.99239999
2004,9,9,.99620003
2004,9,10,1
2004,9,11,1
2004,9,12,1
2004,9,13,1
2004,9,14,1
2004,9,15,1
2004,9,16,1
2004,9,17,1
2004,9,18,1
2004,9,19,1
2004,9,20,1
2004,9,21,1
2004,9,22,1
2004,9,23,1
2004,9,24,1
2004,9,25,1
2004,9,26,1
2004,9,27,1
2004,9,28,1
2004,9,29,1
2004,9,30,1
2004,10,0,.96149999
2004,10,1,.96534997
2004,10,2,.96920002
2004,10,3,.97305
2004,10,4,.97689998
2004,10,5,.98075002
2004,10,6,.98460001
2004,10,7,.98844999
2004,10,8,.99229997
2004,10,9,.99615002
2004,10,10,1
2004,10,11,1
2004,10,12,1
2004,10,13,1
2004,10,14,1
2004,10,15,1
2004,10,16,1
2004,10,17,1
2004,10,18,1
2004,10,19,1
2004,10,20,1
2004,10,21,1
2004,10,22,1
2004,10,23,1
2004,10,24,1
2004,10,25,1
2004,10,26,1
2004,10,27,1
2004,10,28,1
2004,10,29,1
2004,10,30,1
2004,11,0,.96149999
2004,11,1,.96534997
2004,11,2,.96920002
2004,11,3,.97305
2004,11,4,.97689998
2004,11,5,.98075002
2004,11,6,.98460001
2004,11,7,.98844999
2004,11,8,.99229997
2004,11,9,.99615002
2004,11,10,1
2004,11,11,1
2004,11,12,1
2004,11,13,1
2004,11,14,1
2004,11,15,1
2004,11,16,1
2004,11,17,1
2004,11,18,1
2004,11,19,1
2004,11,20,1
2004,11,21,1
2004,11,22,1
2004,11,23,1
2004,11,24,1
2004,11,25,1
2004,11,26,1
2004,11,27,1
2004,11,28,1
2004,11,29,1
2004,11,30,1
2004,12,0,.958
2004,12,1,.96219999
2004,12,2,.96640003
2004,12,3,.97060001
2004,12,4,.97479999
2004,12,5,.97899997
2004,12,6,.98320001
2004,12,7,.9874
2004,12,8,.99159998
2004,12,9,.99580002
2004,12,10,1
2004,12,11,1
2004,12,12,1
2004,12,13,1
2004,12,14,1
2004,12,15,1
2004,12,16,1
2004,12,17,1
2004,12,18,1
2004,12,19,1
2004,12,20,1
2004,12,21,1
2004,12,22,1
2004,12,23,1
2004,12,24,1
2004,12,25,1
2004,12,26,1
2004,12,27,1
2004,12,28,1
2004,12,29,1
2004,12,30,1
2005,1,0,.95899999
2005,1,1,.96310002
2005,1,2,.96719998
2005,1,3,.97130001
2005,1,4,.97539997
2005,1,5,.9795
2005,1,6,.98360002
2005,1,7,.98769999
2005,1,8,.99180001
2005,1,9,.99589998
2005,1,10,1
2005,1,11,1
2005,1,12,1
2005,1,13,1
2005,1,14,1
2005,1,15,1
2005,1,16,1
2005,1,17,1
2005,1,18,1
2005,1,19,1
2005,1,20,1
2005,1,21,1
2005,1,22,1
2005,1,23,1
2005,1,24,1
2005,1,25,1
2005,1,26,1
2005,1,27,1
2005,1,28,1
2005,1,29,1
2005,1,30,1
2005,2,0,.95450002
2005,2,1,.95905
2005,2,2,.96359998
2005,2,3,.96815002
2005,2,4,.9727
2005,2,5,.97724998
2005,2,6,.98180002
2005,2,7,.98635
2005,2,8,.99089998
2005,2,9,.99545002
2005,2,10,1
2005,2,11,1
2005,2,12,1
2005,2,13,1
2005,2,14,1
2005,2,15,1
2005,2,16,1
2005,2,17,1
2005,2,18,1
2005,2,19,1
2005,2,20,1
2005,2,21,1
2005,2,22,1
2005,2,23,1
2005,2,24,1
2005,2,25,1
2005,2,26,1
2005,2,27,1
2005,2,28,1
2005,2,29,1
2005,2,30,1
2005,3,0,.95249999
2005,3,1,.95725
2005,3,2,.96200001
2005,3,3,.96675003
2005,3,4,.97149998
2005,3,5,.97624999
2005,3,6,.98100001
2005,3,7,.98575002
2005,3,8,.99049997
2005,3,9,.99524999
2005,3,10,1
2005,3,11,1
2005,3,12,1
2005,3,13,1
2005,3,14,1
2005,3,15,1
2005,3,16,1
2005,3,17,1
2005,3,18,1
2005,3,19,1
2005,3,20,1
2005,3,21,1
2005,3,22,1
2005,3,23,1
2005,3,24,1
2005,3,25,1
2005,3,26,1
2005,3,27,1
2005,3,28,1
2005,3,29,1
2005,3,30,1
2005,4,0,.95899999
2005,4,1,.96310002
2005,4,2,.96719998
2005,4,3,.97130001
2005,4,4,.97539997
2005,4,5,.9795
2005,4,6,.98360002
2005,4,7,.98769999
2005,4,8,.99180001
2005,4,9,.99589998
2005,4,10,1
2005,4,11,1
2005,4,12,1
2005,4,13,1
2005,4,14,1
2005,4,15,1
2005,4,16,1
2005,4,17,1
2005,4,18,1
2005,4,19,1
2005,4,20,1
2005,4,21,1
2005,4,22,1
2005,4,23,1
2005,4,24,1
2005,4,25,1
2005,4,26,1
2005,4,27,1
2005,4,28,1
2005,4,29,1
2005,4,30,1
2005,5,0,.95999998
2005,5,1,.96399999
2005,5,2,.96799999
2005,5,3,.972
2005,5,4,.97600001
2005,5,5,.98000002
2005,5,6,.98400003
2005,5,7,.98799998
2005,5,8,.99199998
2005,5,9,.99599999
2005,5,10,1
2005,5,11,1
2005,5,12,1
2005,5,13,1
